load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
61712,1953,905,244,212,1709,877
62393,2069,995,265,227,1804,973
64399,2103,978,264,228,1839,938
66880,1924,990,261,232,1663,892
69652,1858,1048,251,239,1607,975
72508,1917,1131,248,251,1669,1088
74119,2048,1186,238,240,1810,1156
74531,2152,1081,243,242,1909,1062
73964,2376,919,253,249,2123,910
73087,2448,793,259,246,2189,819
72257,2349,799,243,220,2106,847
71522,2257,813,259,225,1998,852
71260,2424,756,277,239,2147,786
71608,2492,809,292,255,2200,825
72034,2452,788,299,267,2153,770
71953,2540,757,285,254,2255,707
72291,2513,744,269,237,2244,722
75488,2403,770,275,227,2128,817
74837,2360,807,306,198,2054,892
70998,2402,919,303,171,2099,1013
66389,2393,978,325,168,2068,1053
62259,2306,1069,328,154,1978,1116
59830,2234,1155,324,139,1910,1173
58244,2092,1168,321,135,1771,1161
57628,2084,1205,339,136,1745,1196
57781,2137,1182,359,121,1778,1215
58875,2101,1150,350,119,1751,1181
60284,2030,1085,324,114,1706,1102
62506,1866,1065,312,119,1554,1076
65897,1734,1083,293,129,1441,1092
68787,1705,1089,304,129,1401,1121
70270,1780,1171,321,146,1459,1232
71244,1769,1166,324,173,1445,1253
71780,1766,1147,351,212,1415,1262
71446,1706,1068,358,224,1348,1195
71223,1724,1089,341,254,1383,1226
71133,1738,1187,359,257,1379,1289
71901,1664,1113,350,257,1314,1209
73049,1655,1168,349,244,1306,1214
73889,1719,1073,350,259,1369,1130
75580,1524,756,339,235,1185,800
78287,1351,648,322,221,1029,644
76895,1398,778,354,249,1044,729
72199,1476,798,347,267,1129,709
67290,1403,706,354,283,1049,559
63810,1340,732,384,307,956,539
61484,1381,818,400,302,981,652
60505,1366,854,379,299,987,716
60481,1296,814,381,320,915,645
61997,1242,766,390,340,852,563
66726,1204,785,377,330,827,544
75323,1178,775,356,315,822,526
80499,1200,820,343,320,857,582
83182,1113,833,322,316,791,613
84807,1058,901,299,319,759,664
86107,1213,1140,300,317,913,876
86603,1385,1283,330,310,1055,1001
86575,1529,1316,337,299,1192,1044
86304,1691,1443,338,296,1353,1167
85653,1838,1552,333,308,1505,1251
84891,1891,1562,347,333,1544,1237
84638,1911,1523,347,339,1564,1201
84760,1951,1386,349,332,1602,1085
84428,1998,1225,344,315,1654,940
84580,1912,1134,324,307,1588,875
86381,1797,903,320,313,1477,678
84455,1911,725,318,314,1593,588
78235,1972,633,326,317,1646,549
71596,1994,665,344,328,1650,520
66878,2017,810,353,331,1664,607
64167,1952,809,349,326,1603,614
62847,1988,838,340,331,1648,624
62643,2065,745,339,330,1726,598
63714,2000,732,355,320,1645,645
68235,2052,675,356,319,1696,600
76247,2114,607,361,318,1753,571
81175,2128,610,351,327,1777,587
83057,2072,687,346,321,1726,717
84115,2106,719,333,321,1773,741
85169,2079,790,298,326,1781,796
85482,2103,746,266,329,1837,758
85676,2124,733,261,328,1863,750
85744,2171,665,253,319,1918,714
85618,2196,685,243,305,1953,709
85515,2290,653,261,301,2029,626
85728,2358,631,283,274,2075,659
85646,2369,701,301,250,2068,720
84905,2409,660,357,254,2052,730
84991,2239,680,389,233,1850,782
87498,1945,732,387,172,1558,771
86408,1853,823,363,142,1490,802
80235,1976,999,416,163,1560,928
73515,2094,1070,430,182,1664,1001
68396,2020,1045,409,200,1611,971
65063,1886,964,372,184,1514,915
63548,1660,834,315,182,1345,799
62949,1639,818,313,167,1326,786
64102,1599,781,332,190,1267,770
68704,1549,682,332,201,1217,658
76164,1504,618,310,198,1194,663
80794,1460,601,304,202,1156,653
82613,1345,776,276,203,1069,771
83888,1220,948,223,178,997,929
85474,1286,1056,221,144,1065,1017
86315,1339,1027,217,117,1122,997
86931,1428,1103,227,118,1201,1059
87641,1459,1167,237,95,1222,1110
87795,1520,1205,248,102,1272,1121
87890,1621,1188,254,110,1367,1095
87939,1591,1155,235,109,1356,1059
87873,1507,1009,201,91,1306,930
87024,1479,1021,198,120,1281,919
86285,1379,943,182,102,1197,858
88686,1286,831,164,99,1122,751
87758,1286,819,189,136,1097,714
81320,1317,837,210,164,1107,703
74204,1327,829,221,161,1106,701
68580,1281,860,250,145,1031,742
65260,1265,810,290,133,975,716
63400,1313,697,296,139,1017,605
62584,1333,589,261,95,1072,521
63590,1373,571,223,58,1150,532
68100,1462,612,224,35,1238,603
75151,1533,747,256,59,1277,726
80272,1380,712,225,82,1155,668
82105,1275,629,233,153,1042,555
83359,1225,660,249,181,976,529
84103,1252,703,244,189,1008,557
84662,1308,701,244,171,1064,592
85211,1371,688,244,148,1127,612
85752,1334,680,225,110,1109,632
85745,1327,583,206,85,1121,556
85431,1365,545,216,86,1149,519
85256,1442,581,222,75,1220,547
85005,1517,546,224,62,1293,506
83935,1504,463,230,64,1274,426
83427,1381,432,204,89,1177,373
86374,1255,567,205,113,1050,487
85341,1283,625,211,131,1072,559
78961,1444,720,218,140,1226,644
72235,1597,816,208,134,1389,741
66971,1680,919,188,109,1492,849
64031,1690,940,174,111,1516,874
62515,1763,1014,152,113,1611,948
62084,1820,1068,144,126,1676,1014
63094,1796,1042,161,141,1635,1001
67603,1868,1045,183,166,1685,1002
74902,1906,891,190,199,1716,856
79965,1831,751,201,198,1630,703
82315,1734,714,190,181,1544,651
83425,1700,871,177,177,1523,791
84290,1787,971,175,158,1612,867
84575,1951,1011,183,145,1768,910
84504,2047,1014,179,132,1868,913
84674,2064,967,172,122,1892,877
84174,2057,886,162,102,1895,821
83604,2209,871,167,104,2042,805
83040,2259,885,184,136,2075,784
82084,2269,787,172,123,2097,700
80562,2214,789,188,145,2026,676
79608,2015,838,192,183,1823,668
82046,1884,730,194,188,1690,559
81680,2054,689,227,208,1827,557
76994,2328,704,269,219,2059,612
71044,2688,612,316,232,2372,531
66191,2756,543,309,215,2447,514
62972,2658,625,296,211,2362,645
61603,2526,498,256,172,2270,592
60800,2334,266,247,162,2087,354
60769,1871,317,233,152,1638,237
62332,1720,440,230,154,1490,357
64202,1891,410,213,135,1678,362
67127,1973,387,178,130,1795,352
70611,1906,368,165,139,1741,386
73031,1876,636,180,139,1696,674
74106,1952,792,228,129,1724,858
73993,1880,959,275,151,1605,1026
73542,1687,1000,308,212,1379,1053
72850,1704,1121,306,220,1398,1182
72322,1700,1103,279,193,1421,1164
71987,1687,1025,287,212,1400,1085
72378,1647,950,290,222,1357,995
72543,1612,962,291,213,1321,980
72424,1489,787,281,195,1208,798
72597,1462,636,302,230,1160,554
75441,1329,660,298,229,1031,470
75772,1478,815,306,223,1172,606
71983,1718,742,322,242,1396,577
67125,1780,703,311,267,1469,558
62834,1718,742,287,275,1431,594
60124,1718,801,267,262,1451,631
58529,1598,805,247,243,1351,683
57863,1529,911,225,230,1304,811
57760,1569,964,199,195,1370,869
58977,1434,875,182,190,1252,792
59761,1473,932,167,169,1306,818
62016,1362,876,151,142,1211,772
65790,1273,793,149,120,1124,716
68615,1188,796,163,131,1025,722
69739,1139,806,161,121,978,734
70232,1104,747,137,112,967,682
70378,1144,694,135,126,1009,615
70202,1315,749,155,143,1160,641
69774,1465,838,171,141,1294,726
69958,1549,854,179,117,1370,764
70831,1493,794,171,102,1322,711
71959,1515,751,163,104,1352,658
72741,1450,580,160,110,1290,484
73604,1457,467,162,127,1295,376
77204,1410,411,186,163,1224,343
77049,1525,472,196,197,1329,455
72284,1557,502,182,190,1375,498
67161,1418,543,171,188,1247,514
63329,1337,566,172,200,1165,546
61114,1314,629,165,186,1149,627
60152,1314,650,171,186,1143,625
60074,1346,708,177,187,1169,651
61557,1397,766,174,179,1223,720
66240,1384,775,182,188,1202,749
74022,1376,684,182,196,1194,680
79586,1313,635,158,162,1155,618
82195,1166,551,133,131,1033,540
83560,1113,662,132,139,981,679
84574,1221,824,149,166,1072,849
85249,1300,881,175,175,1125,867
85354,1316,878,190,171,1126,836
85573,1363,899,178,166,1185,835
85232,1447,818,162,126,1285,758
84969,1638,721,171,119,1467,654
84746,1771,706,172,111,1599,635
84647,1745,808,178,124,1567,737
84187,1885,860,188,124,1697,802
84057,1772,861,173,107,1599,826
86025,1557,705,176,84,1381,692
84691,1798,798,201,92,1597,810
78449,1993,910,210,104,1783,947
71775,2063,946,205,94,1858,983
67020,2044,944,200,100,1844,967
64220,2071,1000,198,110,1873,1014
62531,2074,1132,196,129,1878,1140
62004,2015,1193,201,114,1814,1193
63305,1930,1128,195,126,1735,1127
67504,1876,993,188,150,1688,1000
74948,1734,930,182,159,1552,937
80220,1636,1041,167,161,1469,1062
82698,1497,1073,146,149,1351,1102
84239,1249,982,85,84,1164,1021
85799,1242,927,127,118,1115,982
86560,1265,675,132,114,1133,753
86894,1279,466,134,115,1145,554
87465,1432,548,150,129,1282,659
87192,1443,622,154,117,1289,727
86930,1400,574,171,128,1229,692
86509,1443,562,180,150,1263,704
86036,1571,648,212,174,1359,814
85222,1603,570,230,195,1373,752
85168,1683,615,264,184,1419,743
86929,1585,571,308,163,1277,642
85361,1587,619,350,151,1237,655
79303,1630,727,376,141,1254,745
72564,1745,743,405,137,1340,795
67585,1760,711,427,115,1333,765
64659,1677,674,414,111,1263,737
62935,1632,745,373,102,1259,772
62351,1518,761,348,111,1170,760
63231,1503,791,336,126,1167,761
67746,1491,840,314,143,1177,827
75352,1459,889,317,172,1142,859
80465,1370,845,274,192,1096,856
82985,1195,690,265,229,930,687
84732,1139,654,272,265,867,616
86194,1152,632,280,299,872,581
87120,1248,748,270,280,978,662
87502,1329,845,274,278,1055,743
87879,1280,806,260,286,1020,695
87657,1287,781,253,282,1034,698
87172,1413,805,239,271,1174,771
86993,1528,861,216,249,1312,861
86755,1458,976,195,227,1263,987
85727,1463,1005,196,222,1267,1013
84951,1342,959,206,187,1136,965
86810,1155,891,204,123,951,900
85512,1185,924,203,133,982,927
79636,1357,1018,227,128,1130,1006
72862,1403,941,234,111,1169,917
67725,1377,754,259,122,1118,720
64710,1446,816,283,140,1163,756
62942,1537,906,304,158,1233,822
62382,1613,836,293,148,1320,743
63372,1651,772,271,135,1380,676
67636,1717,793,247,100,1470,716
74734,1588,791,197,54,1391,757
80274,1686,875,180,53,1506,868
82973,1491,968,116,27,1375,985
84718,1453,1072,115,26,1338,1092
86280,1562,1120,129,54,1433,1142
87061,1700,1027,151,59,1549,1030
87599,1836,1038,150,56,1686,1015
88572,1890,1010,160,54,1730,999
88910,1964,1030,180,83,1784,1020
88724,2009,1007,190,81,1819,1016
88627,2063,910,209,105,1854,892
88279,1880,861,228,119,1652,834
87056,1920,817,224,118,1696,790
86414,1890,790,220,137,1670,752
88327,1791,684,240,168,1551,625
87177,1679,529,268,174,1411,453
80586,1523,484,298,168,1225,421
73610,1511,569,305,193,1206,518
68120,1605,641,305,186,1300,670
64896,1638,673,297,190,1341,721
62979,1573,617,285,166,1288,716
62220,1524,612,311,145,1213,714
62878,1554,694,317,131,1237,770
66847,1431,542,317,139,1114,602
73775,1327,485,294,142,1033,561
79664,1357,593,291,146,1066,635
82831,1266,518,281,157,985,547
85290,1092,357,262,175,830,369
87404,1042,373,244,188,798,364
88953,1086,379,246,175,840,382
90115,1118,332,268,186,850,353
91300,998,320,270,186,728,338
91400,977,249,278,181,699,243
90921,1081,213,273,160,808,288
90394,1146,196,268,162,878,295
89131,1132,287,288,177,844,302
87012,1115,424,313,142,802,375
85685,1087,423,325,138,762,338
86964,1130,315,316,104,814,274
85658,1185,263,335,111,850,192
80444,1181,353,309,102,872,263
74166,1438,648,300,94,1138,570
68640,1492,721,308,97,1184,647
65065,1532,862,309,111,1223,811
62706,1454,854,298,98,1156,820
61399,1452,853,274,95,1178,814
61185,1414,759,253,93,1161,712
62123,1377,717,259,98,1118,654
63929,1327,742,241,95,1086,683
67023,1308,827,201,95,1107,799
71866,1136,700,158,94,978,676
75867,1011,635,141,87,870,603
78336,1108,615,166,105,942,574
79482,1287,681,198,151,1089,630
79664,1441,737,202,147,1239,679
79077,1648,866,212,139,1436,801
78708,1525,869,209,137,1316,793
78487,1540,930,203,131,1337,863
78158,1699,876,198,149,1501,808
78049,1716,938,198,151,1518,852
77533,1784,1065,197,159,1587,978
77019,1860,989,191,143,1669,898
78963,1803,981,213,149,1590,875
78810,1926,818,220,154,1706,705
75270,1985,713,237,160,1748,576
70164,1994,707,268,170,1726,572
65610,2120,638,272,157,1848,512
62358,2216,836,251,134,1965,725
60300,2167,959,289,180,1878,795
59168,2121,1082,272,203,1849,919
58786,2011,1090,257,195,1754,924
59486,2036,1122,245,193,1791,959
60002,2198,1169,262,205,1936,1012
62655,2224,1125,258,198,1966,985
66862,2114,1158,238,194,1876,1026
69728,2315,1284,241,225,2074,1128
71108,2512,1400,279,248,2233,1217
71445,2506,1475,308,299,2198,1246
70832,2492,1506,355,310,2137,1251
70095,2600,1484,385,312,2215,1228
69437,2698,1464,407,315,2291,1206
69397,2766,1421,423,318,2343,1152
69626,2825,1356,428,334,2397,1077
70108,2946,1314,415,347,2531,1046
70407,2917,1181,402,349,2515,918
71492,2645,998,372,332,2273,771
75392,2331,834,363,302,1968,744
76683,2042,764,364,278,1678,770
73018,1858,675,363,262,1495,672
68451,1807,779,380,258,1427,700
64681,1540,790,375,249,1165,691
62657,1604,773,382,254,1222,697
61885,1597,803,407,216,1190,715
62149,1537,801,369,227,1168,676
63837,1470,813,336,239,1134,669
68818,1507,773,330,241,1177,622
76673,1523,744,323,247,1200,584
81844,1366,650,297,258,1069,477
83366,1227,607,302,252,925,447
84100,1245,574,302,254,943,442
84911,1289,459,275,223,1014,405
85031,1404,496,239,195,1165,496
84677,1434,497,231,186,1203,508
84263,1367,461,239,193,1128,482
83326,1350,454,257,190,1093,453
82419,1328,473,302,212,1026,401
82169,1302,581,328,222,974,427
82029,1328,492,342,190,986,364
81523,1328,389,356,166,972,304
82209,1293,245,316,152,977,225
84971,1184,322,287,150,897,224
85209,1388,376,283,153,1105,289
79757,1562,587,296,152,1266,547
73617,1912,1195,302,155,1610,1166
69365,1921,1350,249,129,1672,1319
67231,1937,1396,228,125,1709,1384
66236,2001,1382,209,117,1792,1377
66193,1942,1376,161,87,1781,1360
67866,1812,1286,107,55,1705,1275
72945,1676,1244,98,35,1578,1241
80760,1765,1319,91,20,1674,1304
85024,1890,1390,95,33,1795,1380
85639,1979,1556,101,57,1878,1526
85425,2114,1695,144,116,1970,1608
85559,2111,1696,187,156,1924,1573
85414,2062,1687,200,167,1862,1547
85149,1928,1650,184,152,1744,1524
85329,1905,1587,185,170,1720,1447
85191,1886,1638,191,202,1695,1465
84875,2032,1699,213,247,1819,1476
85247,2129,1695,249,276,1880,1465
85235,2062,1581,243,267,1819,1363
84877,2121,1462,275,291,1846,1212
85283,2151,1292,316,321,1835,1020
87421,2146,1077,334,294,1812,867
87091,2117,1012,342,264,1775,875
81230,2117,1022,375,259,1742,943
74506,2110,1017,362,231,1748,966
69444,2158,1036,367,209,1791,998
66578,2209,1032,371,207,1838,1015
64964,2280,1043,371,213,1909,1024
64237,2339,1100,366,207,1973,1057
65252,2425,1140,364,197,2061,1069
69499,2463,1221,385,219,2078,1091
76673,2537,1267,403,241,2134,1085
81950,2491,1150,410,262,2081,937
84549,2329,1041,389,260,1940,844
86481,2325,1082,385,273,1940,846
88494,2535,1219,430,286,2105,941
89698,2577,1196,430,277,2147,939
90779,2310,1022,403,268,1907,782
92233,2144,942,403,276,1741,695
93262,1967,920,425,304,1542,660
93783,1826,877,439,311,1387,627
95096,1811,888,453,318,1358,641
95547,1780,782,444,309,1336,538
94715,1736,650,470,314,1266,416
93336,1690,461,497,302,1193,325
94347,1488,160,469,230,1019,184
93891,1361,132,450,203,911,292
87270,1325,161,437,176,888,308
79282,1453,198,476,170,977,315
72811,1744,243,478,187,1266,347
68949,1967,447,464,208,1503,471
66439,2196,662,472,231,1724,671
65342,2111,813,472,196,1639,761
65630,2138,864,484,171,1654,785
69314,2145,842,521,182,1624,774
76137,2014,811,496,179,1518,694
82246,1936,877,456,174,1480,739
86425,1700,667,399,183,1301,516
89485,1529,592,345,206,1184,425
92397,1389,635,322,229,1067,440
94217,1255,692,280,228,975,488
95724,1245,682,273,192,972,514
97158,1187,613,287,172,900,476
98031,1147,519,289,148,858,410
98605,1125,517,277,155,848,417
99221,1143,572,266,142,877,491
98665,1209,704,269,149,940,656
96532,1233,608,264,149,969,592
94655,1146,548,233,108,913,550
94591,1121,249,216,87,905,266
93383,1159,243,239,90,920,241
86316,1261,376,268,99,993,390
78204,1332,504,270,107,1062,545
72009,1357,504,244,109,1113,562
67771,1280,401,252,96,1028,465
65308,1145,277,236,75,909,335
64054,1101,309,232,88,869,383
64512,1094,341,250,104,844,440
68102,1055,316,233,96,822,407
74385,993,396,191,88,802,462
80363,950,554,166,67,784,594
84208,704,529,133,62,571,538
87143,650,556,110,74,540,552
89513,751,715,87,73,664,722
91375,821,852,69,65,752,866
92794,859,920,68,78,791,936
94127,920,983,68,78,852,998
94835,943,937,62,70,881,947
95334,997,919,64,74,933,916
95551,1046,922,65,73,981,925
94555,1075,915,65,67,1010,924
91808,1128,902,58,52,1070,910
88763,1141,770,58,57,1083,789
88529,1052,745,56,36,996,770
87460,1166,671,70,40,1096,700
81962,1345,641,83,35,1262,664
75064,1431,726,96,46,1335,731
69155,1548,845,115,59,1433,835
65252,1614,822,145,70,1469,810
62966,1622,739,166,84,1456,736
61630,1507,689,165,87,1342,704
61154,1438,630,178,80,1260,645
62125,1380,552,191,72,1189,574
63545,1308,475,185,66,1123,506
66752,1243,417,163,54,1080,452
71563,1007,455,122,29,885,471
75552,808,490,98,14,710,498
77942,746,381,90,41,656,412
79436,701,310,90,42,611,337
80265,687,380,84,52,603,404
80479,665,491,84,57,581,496
80539,741,645,93,75,648,640
80507,810,749,110,90,700,725
80849,907,868,125,111,782,830
81204,990,986,128,122,862,933
80863,1029,974,126,118,903,923
80339,1143,958,142,131,1001,898
81062,1232,868,178,161,1054,772
80874,1330,811,188,167,1142,721
76816,1553,693,172,151,1381,641
71324,1602,540,160,132,1442,499
66368,1619,509,165,133,1454,474
62798,1558,578,163,119,1395,546
60683,1471,559,145,104,1326,541
59329,1341,529,156,99,1185,502
58789,1290,607,158,101,1132,584
59308,1211,562,149,87,1062,544
59630,1195,539,155,84,1040,505
62370,1188,573,160,96,1028,533
67404,1008,606,128,89,880,582
72044,802,568,122,95,680,547
75544,883,581,135,92,748,550
78251,1039,656,161,94,878,612
80414,1206,723,183,114,1023,653
81623,1223,682,202,145,1021,580
82499,1262,692,213,159,1049,574
83637,1262,676,214,162,1048,561
85319,1361,742,221,196,1140,629
86740,1426,792,240,223,1186,697
87147,1483,823,228,236,1255,766
87155,1523,864,235,254,1288,797
88221,1477,784,241,235,1236,688
87723,1604,689,227,219,1377,595
82765,1726,460,207,205,1519,356
76682,1923,359,230,251,1693,397
71443,2022,500,218,218,1804,576
68152,2155,575,216,214,1939,653
66259,2149,606,209,221,1940,704
65615,2044,670,197,190,1847,734
66429,2012,626,191,171,1821,667
70825,1916,546,179,161,1737,580
78178,1929,479,192,228,1737,556
85080,1912,446,191,265,1721,544
89809,1604,427,175,283,1429,408
92969,1529,524,173,290,1356,499
